0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
43,103,83,79,119,103,91,8,29,145,120,116,42,102,338,24,64,275,182,130,54,36,81,47,7,108,18,50,134,38,73,81,43,92,5,26,1000,60,136,68,65,49,37,8,186,601,81,34,779,161,117,294,30,814,19,83,29,71,72,59,93,91,26,3,142,15,135,166,48,214,75,58,58,15,52,42,85,138,67,28,25,15,171,89,13,196,20,12,78,27,114,33,473,1,81,402,77,14,1,20,3
86,261,219,228,348,294,98,473,516,321,162,279,142,308,469,245,638,65,299,749,243,184,124,41,414,185,694,61,23,218,155,9,130,239,21,26,106,303,321,135,413,250,1,302,68,384,191,357,179,535,299,37,130,293,313,49,210,149,206,40,231,129,9,39,510,144,352,116,118,179,176,133,176,373,273,541,538,13,776,121,154,367,191,357,312,244,527,173,214,349,16,23,765,424,71,1000,524,207,73,455,3
275,227,117,13,411,411,132,48,378,43,230,1,339,89,138,244,165,67,427,420,201,180,314,142,453,122,67,450,18,426,37,692,169,80,365,462,913,175,91,58,102,45,247,49,304,673,74,240,782,584,413,601,279,1000,273,151,253,94,149,11,230,107,74,45,403,96,34,14,116,369,190,53,86,51,120,253,100,200,21,151,213,160,294,47,165,326,30,80,213,242,205,112,191,155,155,222,250,88,11,48,3
29,50,60,189,143,100,66,85,84,117,65,59,145,66,373,114,79,345,84,46,5,16,243,44,25,110,14,104,91,1,158,145,4,97,35,103,1000,51,136,37,46,64,10,19,34,477,25,34,717,197,45,379,98,760,29,53,23,72,67,48,11,13,39,41,185,144,176,148,111,9,72,69,40,45,79,52,144,92,17,59,11,55,42,73,17,168,28,13,45,8,36,56,351,22,164,395,71,55,45,75,3
35,144,8,175,200,50,106,39,234,227,7,100,70,74,281,19,33,276,22,245,96,141,235,118,122,80,68,243,100,138,23,108,61,61,139,8,1000,167,43,151,20,45,141,26,277,684,199,52,682,251,49,304,41,720,49,88,137,74,166,88,43,192,88,29,132,72,24,122,62,98,84,1,75,16,106,25,109,201,189,4,67,32,166,24,40,150,62,53,60,4,183,164,504,39,98,283,103,37,21,79,3
102,84,14,42,285,14,72,85,24,148,48,189,296,89,404,136,57,74,256,258,20,171,155,1,105,123,108,108,47,108,204,151,186,135,160,31,1000,34,8,118,5,205,199,32,291,603,162,6,805,170,101,521,167,840,35,31,181,30,43,8,6,115,72,173,99,92,12,53,16,237,108,152,94,40,207,203,251,128,56,77,45,18,120,86,79,345,47,32,60,30,127,117,611,112,177,335,168,20,71,2,3
104,114,35,137,104,4,94,96,35,312,33,110,9,180,329,8,165,264,117,137,73,1,84,57,111,173,43,168,184,84,129,54,109,26,59,35,1000,36,53,25,107,92,93,16,152,629,127,45,728,327,180,337,13,869,1,27,102,127,82,59,19,153,103,45,210,37,61,121,15,148,79,16,50,59,40,73,154,166,85,34,3,51,169,69,35,247,76,67,115,56,93,237,443,82,133,438,87,80,28,20,3
89,17,20,87,45,8,214,64,1,185,77,28,164,51,376,9,88,162,88,29,78,33,150,39,66,70,25,105,212,12,82,114,19,138,20,63,1000,15,180,107,57,70,30,10,89,622,157,57,747,25,35,270,64,765,63,134,123,166,81,80,40,178,3,25,140,42,55,95,55,184,23,49,35,9,143,6,68,149,44,63,13,89,115,99,78,179,50,96,135,10,129,124,287,42,215,410,59,29,48,12,3
118,216,51,152,264,130,72,203,214,202,142,148,261,13,326,183,62,212,1,226,96,87,337,231,89,56,291,164,165,57,148,299,88,224,91,63,1000,15,171,140,69,113,149,48,292,686,252,173,597,442,205,332,127,836,87,5,183,118,47,14,206,302,183,34,197,100,31,48,86,274,363,95,38,126,256,34,250,296,155,185,211,158,284,34,109,199,123,116,52,27,112,259,427,9,174,292,148,126,57,20,3
28,45,54,44,341,103,118,4,228,199,35,285,427,322,352,143,29,204,83,338,20,37,50,33,287,139,147,193,32,262,51,298,32,288,57,78,1000,82,113,39,126,81,257,73,98,427,16,34,467,280,322,483,86,617,61,241,169,226,80,107,27,88,23,18,317,1,184,102,105,127,85,135,46,122,222,72,124,225,107,91,102,110,241,167,67,15,99,12,203,266,307,91,229,96,215,5,212,46,180,36,3
78,31,142,198,218,55,65,12,305,189,72,117,270,162,181,18,41,492,25,252,69,130,188,139,234,34,33,163,53,200,61,166,49,60,34,99,1000,187,134,126,9,6,46,69,258,589,118,153,634,531,228,437,226,681,6,77,133,115,166,15,18,50,30,35,340,149,137,250,4,13,128,56,61,86,203,41,167,271,62,152,345,59,9,196,135,227,35,45,127,97,300,190,451,77,222,30,274,108,149,1,3
97,76,196,142,425,27,8,136,155,285,45,14,109,195,424,93,113,236,148,211,15,1,374,60,102,143,101,122,253,224,195,172,165,95,133,20,1000,79,149,27,35,73,142,50,180,607,37,187,760,291,229,509,214,979,34,168,124,163,174,3,31,292,150,231,468,84,178,72,49,82,208,129,190,40,84,4,176,176,196,115,265,24,101,155,12,355,214,83,155,102,208,217,422,63,272,280,141,5,184,98,3
3,200,74,79,209,69,223,15,42,165,70,118,167,8,374,126,21,234,1,272,14,90,302,68,61,58,37,120,267,53,66,144,21,47,59,13,1000,36,61,84,78,112,194,8,195,507,126,147,696,163,123,372,55,859,70,36,159,118,107,12,62,130,3,16,43,5,75,196,61,240,31,112,88,137,264,79,189,194,52,224,82,64,201,22,127,254,164,5,20,98,87,191,528,70,134,367,157,14,59,8,3
19,26,185,65,104,25,132,7,25,225,51,154,107,28,336,81,120,224,175,157,37,111,143,48,31,218,8,237,123,91,121,120,92,34,3,79,1000,13,113,21,29,107,229,44,185,510,111,64,750,157,139,448,123,800,37,2,45,120,81,77,10,201,74,21,166,23,98,82,1,188,7,102,32,107,152,13,84,138,69,24,27,31,66,57,30,299,63,36,134,62,122,250,532,24,163,257,113,5,30,22,3
56,265,112,156,50,274,380,180,338,183,110,257,85,139,146,101,130,558,104,102,162,290,486,50,4,144,402,278,130,169,157,322,42,279,34,317,1000,271,35,43,277,279,145,31,313,77,104,141,552,109,137,177,79,420,89,124,295,426,185,65,256,246,117,36,224,324,220,202,5,225,45,63,118,108,227,16,72,472,64,167,11,139,185,277,69,64,88,75,309,48,1,343,260,347,137,110,260,200,151,54,3
110,146,93,175,89,27,225,232,41,348,82,246,141,360,285,172,64,313,301,371,44,15,176,19,106,24,1,200,205,173,71,189,17,15,19,116,1000,129,69,2,36,172,242,12,299,486,122,82,584,88,124,431,215,803,89,101,128,239,126,8,134,235,133,72,160,208,56,122,85,487,24,404,103,22,332,213,316,220,64,268,249,127,96,154,105,293,192,161,21,101,137,218,707,10,84,5,315,155,37,3,3
70,95,107,168,91,80,175,78,77,278,137,113,96,119,296,70,82,316,58,140,48,22,200,50,33,185,93,122,269,47,71,7,67,55,27,18,1000,62,107,48,63,52,127,11,181,527,59,58,658,141,202,378,36,820,31,168,10,97,89,7,91,85,7,30,146,85,130,208,50,186,28,129,114,39,70,50,198,185,89,22,45,39,98,1,20,160,89,65,37,6,116,161,494,43,156,414,131,84,4,17,3
59,261,51,233,170,141,59,696,562,270,131,678,236,424,351,83,787,155,699,698,799,265,499,168,317,775,777,208,89,316,361,232,93,300,50,56,35,373,335,258,272,324,1,209,179,488,327,183,151,550,279,182,344,236,783,38,18,236,156,66,169,179,83,122,676,61,478,343,77,27,528,360,523,220,294,691,408,24,799,285,115,569,79,681,560,158,734,5,363,341,53,364,1000,463,200,848,467,46,306,349,3
16,172,38,237,36,247,128,36,250,203,114,119,222,178,304,84,3,429,148,220,125,192,375,186,161,13,105,95,266,66,71,10,6,101,165,32,1000,35,223,65,50,32,90,99,407,722,103,195,788,565,100,399,309,995,93,142,163,234,35,2,167,55,85,167,262,1,297,164,64,198,230,224,64,32,140,98,21,199,30,132,83,44,69,10,44,404,44,46,146,63,116,76,595,9,172,141,201,100,16,101,3
107,148,282,76,2,81,200,122,163,147,11,225,114,46,283,66,133,344,77,308,144,176,271,1,11,47,76,236,186,50,77,140,2,30,4,124,1000,125,44,147,200,4,134,69,191,470,173,34,666,570,283,383,26,734,89,41,147,232,176,12,68,5,59,232,178,130,89,372,36,158,7,173,42,71,184,19,174,69,35,161,129,158,153,71,118,93,187,134,120,53,1,202,417,77,100,179,179,24,28,76,3
94,18,118,184,139,50,62,74,36,190,20,151,136,115,353,5,136,193,24,221,16,15,27,24,100,143,53,74,284,13,32,137,89,121,80,36,1000,14,212,7,3,184,119,11,96,456,8,42,652,95,17,234,89,878,92,24,20,11,49,45,107,36,52,60,144,17,55,134,103,207,30,130,88,11,187,158,128,90,24,72,128,4,9,41,223,18,11,29,1,199,5,143,434,28,84,488,46,125,48,51,3
